,G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Notes
0,1,"Wed, Oct 25, 2023",8:00p,,Box Score,,Oklahoma City Thunder,L,,104,124,0,1,L 1,
1,2,"Fri, Oct 27, 2023",8:00p,,Box Score,,Toronto Raptors,W,OT,104,103,1,1,W 1,
2,3,"Sat, Oct 28, 2023",7:00p,,Box Score,@,Detroit Pistons,L,,102,118,1,2,L 1,
3,4,"Mon, Oct 30, 2023",7:00p,,Box Score,@,Indiana Pacers,W,,112,105,2,2,W 1,
4,5,"Wed, Nov 1, 2023",8:30p,,,@,Dallas Mavericks,,,,,,,,
5,6,"Fri, Nov 3, 2023",8:00p,,,,Brooklyn Nets,,,,,,,,In-Season Tournament
6,7,"Sat, Nov 4, 2023",9:00p,,,@,Denver Nuggets,,,,,,,,
7,8,"Mon, Nov 6, 2023",8:00p,,,,Utah Jazz,,,,,,,,
8,9,"Wed, Nov 8, 2023",8:00p,,,,Phoenix Suns,,,,,,,,
9,10,"Sun, Nov 12, 2023",7:00p,,,,Detroit Pistons,,,,,,,,
10,11,"Mon, Nov 13, 2023",8:00p,,,@,Milwaukee Bucks,,,,,,,,
11,12,"Wed, Nov 15, 2023",8:00p,,,,Orlando Magic,,,,,,,,
12,13,"Fri, Nov 17, 2023",8:00p,,,,Orlando Magic,,,,,,,,In-Season Tournament
13,14,"Sat, Nov 18, 2023",8:00p,,,,Miami Heat,,,,,,,,
14,15,"Mon, Nov 20, 2023",8:00p,,,,Miami Heat,,,,,,,,
15,16,"Wed, Nov 22, 2023",8:00p,,,@,Oklahoma City Thunder,,,,,,,,
16,17,"Fri, Nov 24, 2023",7:30p,,,@,Toronto Raptors,,,,,,,,In-Season Tournament
17,18,"Sun, Nov 26, 2023",7:30p,,,@,Brooklyn Nets,,,,,,,,
18,19,"Tue, Nov 28, 2023",7:30p,,,@,Boston Celtics,,,,,,,,In-Season Tournament
19,20,"Thu, Nov 30, 2023",8:00p,,,,Milwaukee Bucks,,,,,,,,
20,G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,21,"Sat, Dec 2, 2023",8:00p,,,,New Orleans Pelicans,,,,,,,,
22,22,"Mon, Dec 11, 2023",8:00p,,,@,Milwaukee Bucks,,,,,,,,
23,23,"Tue, Dec 12, 2023",8:00p,,,,Denver Nuggets,,,,,,,,
24,24,"Thu, Dec 14, 2023",7:30p,,,@,Miami Heat,,,,,,,,
25,25,"Sat, Dec 16, 2023",8:00p,,,@,Miami Heat,,,,,,,,
26,26,"Mon, Dec 18, 2023",7:00p,,,@,Philadelphia 76ers,,,,,,,,
27,27,"Wed, Dec 20, 2023",8:00p,,,,Los Angeles Lakers,,,,,,,,
28,28,"Thu, Dec 21, 2023",8:00p,,,,San Antonio Spurs,,,,,,,,
29,29,"Sat, Dec 23, 2023",8:00p,,,,Cleveland Cavaliers,,,,,,,,
30,30,"Tue, Dec 26, 2023",8:00p,,,,Atlanta Hawks,,,,,,,,
31,31,"Thu, Dec 28, 2023",8:00p,,,,Indiana Pacers,,,,,,,,
32,32,"Sat, Dec 30, 2023",8:00p,,,,Philadelphia 76ers,,,,,,,,
33,33,"Tue, Jan 2, 2024",7:00p,,,@,Philadelphia 76ers,,,,,,,,
34,34,"Wed, Jan 3, 2024",8:30p,,,@,New York Knicks,,,,,,,,
35,35,"Fri, Jan 5, 2024",8:00p,,,,Charlotte Hornets,,,,,,,,
